Date,Open,High,Low,Close,Adj Close,Volume
2022-07-05,93.489998,98.000000,91.489998,97.720001,93.239151,940900
2022-07-06,95.050003,95.500000,90.519997,93.620003,89.327141,789700
2022-07-07,97.300003,101.430000,97.010002,99.879997,95.300102,966200
2022-07-08,96.400002,98.400002,94.339996,96.169998,91.760223,831400
2022-07-11,86.349998,86.650002,82.580002,83.699997,79.862022,931800
2022-07-12,82.580002,83.300003,80.120003,81.699997,77.953735,854900
2022-07-13,76.940002,82.279999,76.790001,80.199997,76.522507,980800
2022-07-14,78.260002,78.320000,75.150002,76.690002,73.173462,895400
2022-07-15,74.309998,74.830002,70.279999,74.629997,71.207916,1124800
2022-07-18,80.680000,82.790001,78.529999,79.110001,75.482483,1802300
2022-07-19,80.320000,81.730003,78.940002,81.519997,77.781982,884500
2022-07-20,80.910004,81.750000,78.480003,79.820000,76.159935,1099800
2022-07-21,78.919998,81.800003,78.919998,81.709999,77.963272,717500
2022-07-22,80.000000,80.199997,75.620003,76.389999,72.887215,547400
2022-07-25,77.629997,78.349998,76.230003,78.089996,74.509262,211800
2022-07-26,80.500000,81.349998,76.830002,77.400002,73.850906,433000
2022-07-27,78.370003,80.389999,76.120003,79.879997,76.217186,611400
2022-07-28,78.180000,78.639999,73.320000,76.800003,73.278412,680900
2022-07-29,68.620003,69.820000,67.129997,69.440002,66.255905,978400
2022-08-01,66.709999,67.889999,64.250000,66.660004,63.603390,1132300
2022-08-02,62.630001,68.150002,62.009998,65.199997,62.210320,2352400
2022-08-03,65.089996,67.250000,63.619999,66.730003,63.670170,1191400
2022-08-04,70.989998,72.379997,68.660004,69.739998,66.542145,638300
2022-08-05,66.050003,67.790001,65.519997,67.550003,64.452568,624600
2022-08-08,66.510002,67.500000,65.330002,65.760002,62.744644,380000
2022-08-09,65.389999,66.199997,64.099998,64.459999,61.504257,372000
2022-08-10,62.450001,63.740002,60.840000,63.389999,60.483315,867400
2022-08-11,66.610001,70.320000,66.239998,66.830002,63.765583,866800
2022-08-12,64.459999,67.989998,64.459999,67.879997,64.767441,513700
2022-08-15,65.550003,67.400002,65.239998,66.919998,63.851448,458200
2022-08-16,64.070000,65.300003,63.770000,64.660004,61.695087,431800
2022-08-17,64.260002,65.599998,63.830002,64.269997,61.322971,374100
2022-08-18,63.150002,63.299999,60.849998,62.029999,59.185677,565800
2022-08-19,61.529999,62.509998,60.570000,60.990002,58.193371,388700
2022-08-22,61.860001,63.270000,61.860001,62.259998,59.405125,550400
2022-08-23,61.680000,62.549999,59.500000,62.070000,59.223843,411200
2022-08-24,59.549999,64.900002,58.950001,62.830002,59.948994,538300
2022-08-25,68.239998,72.220001,67.129997,72.150002,68.841644,2091200
2022-08-26,77.599998,77.599998,70.120003,70.419998,67.190964,1262700
2022-08-29,69.809998,72.099998,68.330002,68.379997,65.244507,451500
2022-08-30,66.949997,67.120003,62.160000,62.860001,59.977619,750500
2022-08-31,67.930000,69.510002,66.330002,66.830002,63.765583,746400
2022-09-01,64.080002,65.160004,62.419998,64.540001,61.580589,581600
2022-09-02,62.860001,63.020000,60.209999,60.529999,57.754456,1033400
2022-09-06,58.779999,58.810001,56.799999,57.000000,54.386326,779800
2022-09-07,57.220001,59.310001,56.349998,58.990002,56.285072,839200
2022-09-08,56.070000,57.310001,55.259998,56.799999,54.195492,953900
2022-09-09,60.200001,61.700001,60.049999,60.820000,58.031162,616400
2022-09-12,62.049999,63.290001,60.919998,63.180000,60.282951,545100
2022-09-13,57.400002,58.750000,54.959999,55.080002,52.554363,942900
2022-09-14,55.389999,55.599998,54.139999,55.150002,52.621151,376800
2022-09-15,54.939999,56.450001,54.150002,54.700001,52.191788,389100
2022-09-16,52.900002,53.090000,51.470001,52.040001,49.653763,549500
2022-09-19,50.959999,52.730000,50.849998,52.700001,50.283497,543600
2022-09-20,52.000000,52.849998,51.020000,51.580002,49.214851,762800
2022-09-21,50.150002,50.150002,47.279999,47.400002,45.226521,1054000
2022-09-22,47.759998,48.439999,46.540001,46.660000,44.520451,762300
2022-09-23,44.500000,45.090000,43.689999,44.790001,42.736202,2909400
2022-09-26,45.970001,46.950001,45.240002,45.529999,43.442268,989200
2022-09-27,45.910000,47.250000,43.369999,44.049999,42.030132,3663100
2022-09-28,42.740002,45.900002,42.389999,45.599998,43.509060,1056900
2022-09-29,41.720001,41.910000,40.049999,41.320000,39.425312,1481800
2022-09-30,40.299999,42.110001,40.240002,40.660000,38.795574,648400
2022-10-03,40.500000,41.630001,39.700001,41.259998,39.368065,1448100
2022-10-04,43.950001,47.410000,43.950001,46.259998,44.138790,1431400
2022-10-05,46.730000,48.119999,45.959999,47.270000,45.102486,1262700
2022-10-06,46.250000,47.279999,45.709999,46.000000,43.890717,946600
2022-10-07,44.299999,44.810001,42.610001,42.880001,40.913784,576100
2022-10-10,40.669998,40.669998,38.470001,38.950001,37.163990,768100
2022-10-11,36.730000,37.139999,34.970001,35.759998,34.120258,1215000
2022-10-12,35.459999,36.430000,34.840000,35.099998,33.490524,1022300
2022-10-13,31.660000,34.939999,31.129999,34.189999,32.622253,1458300
2022-10-14,35.619999,35.619999,32.619999,32.750000,31.248283,934100
2022-10-17,34.900002,36.310001,34.880001,35.599998,33.967598,1242500
2022-10-18,36.830002,37.070000,34.119999,34.849998,33.251987,1507100
2022-10-19,32.250000,32.549999,30.120001,30.400000,29.006039,2011100
2022-10-20,30.780001,32.680000,30.580000,30.770000,29.359076,1454200
2022-10-21,30.080000,31.430000,29.480000,31.309999,29.874311,1519500
2022-10-24,22.889999,22.889999,19.660000,21.990000,20.981670,8215800
2022-10-25,23.420000,23.950001,22.920000,23.139999,22.078938,3385700
2022-10-26,23.290001,26.430000,23.219999,25.809999,24.626509,4367200
2022-10-27,24.200001,25.200001,23.690001,23.850000,22.756382,2710400
2022-10-28,21.320000,21.780001,20.799999,21.740000,20.743134,3790800
2022-10-31,19.850000,20.580000,19.750000,20.020000,19.102005,3356100
2022-11-01,23.410000,23.690001,22.389999,22.459999,21.430119,5156500
2022-11-02,23.059999,24.230000,22.590000,22.780001,21.735447,4795100
2022-11-03,21.709999,23.850000,21.690001,23.389999,22.317478,2850800
2022-11-04,28.549999,28.809999,26.799999,28.760000,27.441242,4887000
2022-11-07,30.010000,30.690001,28.709999,29.180000,27.841982,2642700
2022-11-08,28.590000,29.620001,27.750000,29.129999,27.794273,2244000
2022-11-09,26.980000,27.190001,25.540001,25.639999,24.464304,2504500
2022-11-10,29.420000,30.360001,28.910000,30.180000,28.796131,2863400
2022-11-11,33.689999,34.830002,33.169998,34.240002,32.669960,2840100
2022-11-14,35.150002,35.790001,34.259998,34.759998,33.166119,2287500
2022-11-15,40.240002,41.070000,38.930000,40.110001,38.270794,2861500
2022-11-16,39.009998,39.220001,37.080002,37.520000,35.799561,1192000
2022-11-17,35.220001,40.349998,34.930000,40.160000,38.318508,2714600
2022-11-18,37.700001,37.700001,36.009998,36.430000,34.759541,1956700
2022-11-21,34.970001,35.689999,34.220001,34.720001,33.127953,1166300
2022-11-22,33.060001,33.939999,32.549999,33.680000,32.135639,1396900
2022-11-23,34.590000,35.290001,34.230000,34.939999,33.337860,1342500
2022-11-25,33.560001,33.950001,33.090000,33.139999,31.620405,814600
2022-11-28,32.490002,35.189999,32.419998,34.000000,32.440968,1921300
2022-11-29,38.660000,39.619999,38.400002,39.060001,37.268940,3617200
2022-11-30,42.980000,45.759998,42.750000,44.360001,42.325916,4779300
2022-12-01,43.220001,44.180000,42.130001,43.000000,41.028282,1991800
2022-12-02,41.700001,47.230000,41.360001,46.389999,44.262829,2932000
2022-12-05,48.700001,48.799999,45.360001,46.009998,43.900257,3440400
2022-12-06,48.080002,48.990002,46.639999,47.759998,45.570011,2667900
2022-12-07,44.000000,45.599998,43.189999,44.709999,42.659874,2079000
2022-12-08,48.360001,49.529999,47.650002,49.020000,46.772240,2270400
2022-12-09,50.470001,50.840000,48.139999,48.299999,46.085255,2311300
2022-12-12,47.320000,47.330002,44.950001,46.570000,44.434578,1954200
2022-12-13,50.689999,51.889999,47.410000,48.080002,45.875343,1933700
2022-12-14,48.580002,49.740002,47.820000,49.060001,46.810406,1224400
2022-12-15,49.509998,50.799999,44.930000,45.580002,43.489979,2013800
2022-12-16,46.570000,47.639999,45.849998,45.849998,43.747597,1092700
2022-12-19,46.549999,46.840000,44.939999,45.130001,43.060616,913500
2022-12-20,42.480000,44.330002,42.450001,42.580002,41.042236,810600
2022-12-21,43.779999,46.250000,42.919998,46.090000,44.425472,1210400
2022-12-22,46.590000,47.209999,44.200001,45.299999,43.664001,1428300
2022-12-23,45.889999,46.320000,44.330002,44.490002,42.883259,660600
2022-12-27,47.270000,51.669998,46.860001,50.810001,48.975014,3124800
2022-12-28,49.220001,49.590000,45.730000,45.759998,44.107388,1696300
2022-12-29,47.880001,49.900002,47.270000,49.750000,47.953293,1475900
2022-12-30,47.410000,48.410000,45.860001,46.180000,44.512222,1865000
2023-01-03,49.849998,52.189999,49.680000,51.009998,49.167782,2811900
2023-01-04,56.500000,60.889999,55.700001,60.700001,58.507835,3166000
2023-01-05,57.869999,61.020000,57.529999,60.419998,58.237946,2222100
2023-01-06,58.759998,61.169998,57.259998,60.919998,58.719887,1679600
2023-01-09,63.000000,63.279999,60.660000,61.029999,58.825920,2031200
2023-01-10,61.660000,63.299999,60.500000,63.060001,60.782608,1409400
2023-01-11,63.619999,65.750000,62.869999,64.949997,62.604343,3476800
2023-01-12,63.799999,63.980000,61.459999,63.240002,60.956104,1610200
2023-01-13,64.089996,66.290001,63.950001,65.879997,63.500755,2029200
2023-01-17,63.270000,63.299999,61.299999,61.650002,59.423527,1630600
2023-01-18,63.669998,64.029999,59.709999,59.730000,57.572868,1487600
2023-01-19,61.549999,63.900002,61.549999,63.400002,61.110321,1561900
2023-01-20,65.989998,68.180000,65.300003,67.980003,65.524918,2232200
2023-01-23,69.680000,71.480003,68.459999,70.040001,67.510521,1947500
2023-01-24,68.839996,70.410004,68.309998,69.879997,67.356293,832500
2023-01-25,69.430000,70.440002,67.320000,70.339996,67.799683,1118500
2023-01-26,72.690002,73.349998,71.269997,73.000000,70.363617,1634400
2023-01-27,73.419998,73.550003,71.400002,72.650002,70.026260,1349800
2023-01-30,65.989998,66.680000,63.720001,64.599998,62.266983,1980000
2023-01-31,63.169998,64.320000,61.900002,63.540001,61.245274,1577600
2023-02-01,65.959999,68.500000,64.639999,67.620003,65.177933,2036700
2023-02-02,66.000000,66.230003,62.680000,63.660000,61.360935,2235800
2023-02-03,60.709999,61.799999,58.459999,58.820000,56.695728,2602000
2023-02-06,54.570000,56.500000,53.849998,56.110001,54.083603,1815700
2023-02-07,57.560001,58.130001,55.439999,57.470001,55.394482,1368600
2023-02-08,56.020000,56.450001,54.310001,55.189999,53.196827,1022100
2023-02-09,59.520000,59.970001,57.630001,58.330002,56.223434,1774400
2023-02-10,54.919998,55.130001,52.259998,53.169998,51.249779,1498200
2023-02-13,55.130001,56.450001,54.529999,55.840000,53.823349,761800
2023-02-14,53.150002,54.669998,52.360001,54.240002,52.281139,1019600
2023-02-15,51.700001,52.880001,51.330002,52.820000,50.912418,1515100
2023-02-16,51.700001,54.000000,51.330002,53.009998,51.095554,1967600
2023-02-17,50.099998,50.450001,48.770000,49.689999,47.895454,2411800
2023-02-21,48.349998,49.599998,47.820000,47.880001,46.150826,1353600
2023-02-22,47.720001,48.220001,46.139999,46.779999,45.090557,1635500
2023-02-23,48.759998,49.160000,44.970001,46.020000,44.358006,2375900
2023-02-24,42.180000,43.029999,40.980000,41.689999,40.184380,2671100
2023-02-27,43.459999,43.619999,42.709999,43.349998,41.784424,1569700
2023-02-28,42.230000,43.060001,41.520000,41.849998,40.338596,2187400
2023-03-01,47.689999,47.950001,46.480000,47.040001,45.341164,3791000
2023-03-02,46.810001,49.740002,46.549999,49.540001,47.750877,2971800
2023-03-03,49.200001,49.720001,48.770000,49.490002,47.702682,1910600
2023-03-06,48.389999,49.270000,47.549999,47.730000,46.006245,1718100
2023-03-07,46.910000,46.930000,44.889999,45.020000,43.394119,3211700
2023-03-08,43.509998,44.180000,43.150002,43.720001,42.141064,1907600
2023-03-09,41.570000,41.570000,38.419998,38.740002,37.340916,3926700
2023-03-10,38.560001,39.590000,37.910000,38.740002,37.340916,2513200
2023-03-13,38.790001,40.230000,38.520000,39.330002,37.909607,2671500
2023-03-14,39.090000,40.320000,38.630001,40.130001,38.680710,2619300
2023-03-15,38.000000,38.630001,36.950001,38.459999,37.071026,2032700
2023-03-16,37.730000,40.029999,37.639999,39.910000,38.468658,1721000
2023-03-17,40.470001,40.720001,38.669998,39.619999,38.189137,1962100
2023-03-20,38.439999,40.480000,38.090000,39.439999,38.015629,1436800
2023-03-21,40.389999,41.200001,39.970001,40.970001,39.670425,1461000
2023-03-22,41.990002,43.040001,41.180000,41.209999,39.902809,1578400
2023-03-23,45.330002,46.730000,44.099998,45.070000,43.640373,2540800
2023-03-24,43.549999,45.000000,43.549999,44.700001,43.282108,1557200
2023-03-27,42.000000,42.360001,41.130001,41.820000,40.493458,1804600
2023-03-28,45.430000,47.009998,44.930000,46.880001,45.392963,2843500
2023-03-29,46.430000,47.599998,45.450001,47.060001,45.567249,1412000
2023-03-30,48.450001,49.759998,47.990002,49.380001,47.813656,1480100
2023-03-31,48.230000,48.660000,47.040001,47.509998,46.002975,1352800
2023-04-03,47.169998,47.580002,46.310001,46.860001,45.373596,737800
2023-04-04,45.509998,46.500000,44.910000,46.189999,44.724842,1677900
2023-04-05,45.830002,45.830002,43.680000,44.430000,43.020672,1672600
2023-04-06,44.599998,46.680000,44.250000,46.119999,44.657066,1432200
2023-04-10,45.110001,45.680000,44.549999,45.540001,44.095463,1090000
2023-04-11,46.740002,47.169998,45.580002,45.910000,44.453728,698600
2023-04-12,44.959999,45.080002,41.570000,41.869999,40.541878,1657800
2023-04-13,44.450001,45.099998,44.169998,44.799999,43.378933,947700
2023-04-14,44.139999,44.380001,42.660000,43.160000,41.790955,713600
2023-04-17,46.209999,46.660000,45.590000,46.560001,45.083115,1196700
2023-04-18,47.160000,47.400002,45.730000,46.090000,44.628017,662200
2023-04-19,44.139999,44.709999,43.720001,44.560001,43.146553,795300
2023-04-20,44.360001,45.230000,43.000000,43.599998,42.216995,850500
2023-04-21,41.689999,41.980000,40.799999,41.560001,40.241711,1403600
2023-04-24,40.730000,40.860001,39.840000,40.259998,38.982944,1333900
2023-04-25,38.080002,38.180000,36.660000,36.910000,35.739204,2244500
2023-04-26,39.619999,39.849998,38.490002,38.599998,37.375603,1551900
2023-04-27,39.150002,40.700001,38.950001,40.340000,39.060413,1104900
2023-04-28,40.139999,40.980000,39.810001,40.790001,39.496136,809300
2023-05-01,40.509998,41.459999,40.320000,40.380001,39.099144,619800
2023-05-02,39.110001,39.180000,37.220001,37.970001,36.765587,1207800
2023-05-03,37.830002,38.360001,37.340000,37.639999,36.446049,928100
2023-05-04,39.790001,40.950001,39.790001,40.520000,39.234695,1043700
2023-05-05,41.330002,42.369999,40.779999,42.169998,40.832359,688300
2023-05-08,43.570000,43.599998,42.619999,43.209999,41.839375,703700
2023-05-09,40.000000,41.200001,39.770000,40.980000,39.680107,705400
2023-05-10,39.849998,40.669998,39.360001,40.180000,38.905483,807900
2023-05-11,40.080002,41.619999,39.869999,41.450001,40.135201,1116900
2023-05-12,39.650002,39.650002,37.919998,38.279999,37.065754,1463200
2023-05-15,41.240002,43.369999,40.709999,43.180000,41.810322,2255900
2023-05-16,40.880001,42.259998,40.849998,41.990002,40.658073,1270300
2023-05-17,39.799999,40.779999,39.419998,40.610001,39.321846,1264900
2023-05-18,40.529999,40.650002,38.299999,39.009998,37.772598,1631700
2023-05-19,38.230000,38.500000,37.869999,38.259998,37.046387,988000
2023-05-22,39.970001,41.169998,39.939999,40.060001,38.789295,1242300
2023-05-23,37.900002,38.139999,36.410000,36.529999,35.371262,2290200
2023-05-24,35.299999,35.490002,34.080002,34.299999,33.211998,2091900
2023-05-25,33.369999,33.410000,31.950001,32.119999,31.101147,2082800
2023-05-26,32.560001,33.990002,32.230000,33.650002,32.582619,1599400
2023-05-30,32.119999,32.330002,30.250000,30.760000,29.784286,2253100
2023-05-31,30.059999,30.469999,28.850000,30.469999,29.503487,2063500
2023-06-01,30.450001,33.130001,30.400000,32.770000,31.730530,2453500
2023-06-02,35.340000,36.330002,35.299999,35.639999,34.509491,3050900
2023-06-05,34.910000,35.680000,34.540001,35.459999,34.335205,673600
2023-06-06,35.369999,38.080002,35.189999,37.730000,36.533195,1774700
2023-06-07,37.189999,38.270000,36.380001,36.520000,35.361576,1342000
2023-06-08,37.090000,38.060001,37.080002,37.630001,36.436371,1263300
2023-06-09,38.099998,38.459999,37.500000,37.650002,36.455738,1170000
2023-06-12,37.730000,37.919998,37.310001,37.369999,36.184612,842700
2023-06-13,38.750000,39.610001,38.369999,38.700001,37.472431,1219700
2023-06-14,38.660000,40.680000,38.450001,40.209999,38.934532,1715400
2023-06-15,42.250000,42.790001,41.520000,42.779999,41.423008,2331600
2023-06-16,43.509998,43.529999,41.500000,42.000000,40.667751,1733800
2023-06-20,38.599998,38.830002,36.380001,36.650002,35.487457,2895800
2023-06-21,35.810001,36.619999,35.450001,35.810001,34.898827,1475900
2023-06-22,35.330002,35.720001,34.650002,35.500000,34.596714,984500
2023-06-23,34.099998,34.099998,32.799999,33.209999,32.364979,1595900
2023-06-26,33.770000,34.459999,33.529999,33.720001,32.862003,961500
2023-06-27,35.410000,35.959999,35.169998,35.849998,34.937805,1623200
2023-06-28,35.009998,35.090000,34.320000,34.990002,34.099689,1352600
2023-06-29,33.209999,33.700001,33.080002,33.340000,32.491673,1688900
2023-06-30,34.209999,34.700001,33.860001,34.259998,33.388260,1402500
2023-07-03,36.349998,37.160000,35.970001,36.240002,35.317883,1508900
2023-07-05,35.099998,35.150002,34.480000,34.930000,34.041218,1136300
2023-07-06,32.330002,32.770000,31.510000,31.920000,31.107803,2892700
2023-07-07,32.410000,34.490002,32.400002,33.939999,33.076405,2423200
2023-07-10,32.770000,34.110001,32.660000,33.810001,32.949715,1358000
2023-07-11,33.939999,34.560001,33.110001,34.490002,33.612411,1505800
2023-07-12,36.500000,37.799999,36.110001,37.599998,36.643272,3398800
2023-07-13,38.889999,40.189999,38.840000,40.099998,39.079666,2367400
2023-07-14,38.529999,38.599998,37.169998,37.980000,37.013607,2818100
2023-07-17,36.570000,37.639999,35.869999,37.389999,36.438622,2093000
2023-07-18,35.680000,36.029999,34.130001,34.900002,34.011978,3027100
2023-07-19,36.250000,36.930000,35.480000,35.490002,34.586967,3232900
2023-07-20,34.990002,35.529999,34.580002,35.099998,34.206886,1349700
2023-07-21,35.980000,36.169998,34.889999,35.110001,34.216637,1485800
2023-07-24,34.290001,38.340000,33.980000,37.480000,36.526329,3896300
2023-07-25,40.430000,40.740002,38.610001,38.849998,37.861473,2588100
2023-07-26,38.410000,40.680000,38.369999,40.419998,39.391521,2158700
2023-07-27,40.419998,40.599998,38.220001,38.590000,37.608086,2033800
2023-07-28,42.970001,44.779999,42.919998,44.709999,43.572365,3852600
2023-07-31,44.779999,46.869999,44.349998,46.369999,45.190128,3222300
2023-08-01,43.810001,44.130001,42.669998,42.939999,41.847397,3271500
2023-08-02,40.619999,40.630001,38.779999,39.070000,38.075874,3881200
2023-08-03,41.160000,42.560001,41.029999,42.020000,40.950809,5050700
2023-08-04,41.650002,42.180000,40.169998,40.400002,39.372032,3039300
2023-08-07,41.060001,41.080002,38.820000,39.810001,38.797047,2184900
2023-08-08,37.020000,37.720001,36.220001,37.570000,36.614040,3130800
2023-08-09,38.610001,38.810001,37.049999,38.040001,37.072083,2662100
2023-08-10,39.419998,40.959999,38.470001,39.009998,38.017403,3269800
2023-08-11,35.799999,35.900002,34.410000,35.310001,34.411549,4723600
2023-08-14,33.660000,34.689999,33.049999,34.279999,33.407757,3683600
2023-08-15,33.689999,33.689999,32.259998,32.630001,31.799740,4177700
2023-08-16,30.850000,31.410000,30.350000,30.580000,29.801901,4413400
2023-08-17,32.480000,32.490002,31.010000,31.200001,30.406126,4379700
2023-08-18,28.900000,29.459999,28.480000,28.900000,28.164648,5973900
2023-08-21,28.000000,28.740000,27.730000,28.730000,27.998972,3909300
2023-08-22,29.400000,29.540001,28.330000,28.709999,27.979481,3363600
2023-08-23,29.430000,30.760000,29.340000,30.510000,29.733681,3847000
2023-08-24,31.379999,31.690001,30.510000,30.870001,30.084520,3669500
2023-08-25,30.760000,30.879999,29.610001,30.709999,29.928591,2502500
2023-08-28,32.180000,33.279999,31.860001,32.840000,32.004395,4744700
2023-08-29,34.080002,35.130001,33.520000,34.840000,33.953503,3903400
2023-08-30,33.509998,34.380001,33.360001,34.130001,33.261574,2899000
2023-08-31,33.200001,33.299999,32.279999,32.770000,31.936176,3428600
2023-09-01,34.430000,36.430000,34.360001,34.950001,34.060707,4676500
2023-09-05,33.930000,34.119999,33.029999,33.509998,32.657345,2751100
2023-09-06,33.650002,34.669998,33.369999,33.639999,32.784039,2605900
2023-09-07,31.340000,31.350000,30.440001,30.860001,30.074776,4088500
2023-09-08,30.709999,30.990000,30.020000,30.670000,29.889608,2370300
2023-09-11,32.060001,32.450001,31.469999,31.889999,31.078566,2420400
2023-09-12,31.340000,32.380001,31.340000,32.020000,31.205259,1619100
2023-09-13,31.270000,31.650000,31.020000,31.270000,30.474342,1849500
2023-09-14,31.850000,32.380001,31.500000,32.009998,31.195513,2193900
2023-09-15,31.840000,32.040001,31.290001,31.430000,30.630272,2277600
2023-09-18,30.760000,31.190001,30.270000,31.129999,30.337902,1397800
2023-09-19,30.930000,31.340000,30.600000,30.760000,30.040043,1460700
2023-09-20,30.760000,31.200001,30.129999,30.180000,29.473619,1948100
2023-09-21,28.340000,28.680000,28.000000,28.209999,27.549726,3885300
2023-09-22,31.549999,31.580000,30.950001,31.059999,30.333021,4054600
2023-09-25,29.090000,29.799999,29.059999,29.709999,29.014618,2530100
2023-09-26,28.590000,29.059999,28.209999,28.420000,27.754812,3139300
2023-09-27,28.830000,28.830000,28.010000,28.600000,27.930599,2473200
2023-09-28,27.610001,28.219999,27.370001,28.120001,27.461834,2806500
2023-09-29,29.719999,29.719999,28.570000,28.920000,28.243109,3039500
2023-10-02,28.680000,28.990000,28.120001,28.430000,27.764580,2158800
2023-10-03,26.410000,26.650000,26.170000,26.440001,25.821157,3535300
2023-10-04,26.129999,26.200001,25.639999,25.719999,25.118008,2364100
2023-10-05,25.690001,26.200001,25.549999,26.160000,25.547709,2267600
2023-10-06,26.500000,28.059999,26.480000,27.780001,27.129793,3562300
2023-10-09,27.040001,27.850000,26.959999,27.780001,27.129793,1971100
2023-10-10,28.870001,29.959999,28.760000,29.799999,29.102512,3322400
2023-10-11,30.730000,31.170000,30.219999,30.680000,29.961916,4293600
2023-10-12,31.000000,31.110001,28.850000,29.059999,28.379833,4118000
2023-10-13,28.469999,29.090000,28.170000,28.400000,27.735279,3523600
2023-10-16,28.020000,29.270000,27.660000,29.000000,28.321238,2390900
2023-10-17,27.850000,28.680000,27.730000,28.340000,27.676685,2274200
2023-10-18,27.459999,27.600000,26.650000,26.870001,26.241093,3162100
2023-10-19,25.870001,26.270000,25.379999,25.530001,24.932455,4787500
2023-10-20,24.559999,24.889999,23.879999,23.930000,23.369904,4182400
2023-10-23,23.910000,24.690001,23.350000,24.490000,23.916796,3947700
2023-10-24,24.700001,27.040001,24.670000,26.790001,26.162966,6128800
2023-10-25,25.049999,25.650000,24.650000,25.240000,24.649242,4629600
2023-10-26,25.100000,25.670000,24.809999,25.299999,24.707838,3691800
2023-10-27,26.450001,26.719999,25.330000,25.480000,24.883625,4534500
2023-10-30,26.750000,26.889999,25.860001,26.290001,25.674667,4216500
2023-10-31,25.000000,25.230000,24.020000,25.190001,24.600414,9906500
2023-11-01,24.620001,24.950001,24.209999,24.830000,24.248838,5005500
2023-11-02,25.500000,25.959999,25.299999,25.650000,25.049646,6076400
2023-11-03,26.889999,27.700001,26.879999,27.440001,26.797750,8799500
2023-11-06,28.260000,28.400000,27.530001,27.650000,27.002834,5359200
2023-11-07,27.090000,27.639999,26.530001,27.379999,26.739153,3116700
2023-11-08,26.889999,27.389999,26.540001,26.760000,26.133667,2466400
2023-11-09,26.549999,26.950001,25.420000,25.610001,25.010582,2559400
2023-11-10,25.150000,25.490000,24.790001,25.430000,24.834795,3481200
2023-11-13,26.030001,26.910000,25.760000,26.360001,25.743031,3667000
2023-11-14,27.049999,28.309999,26.920000,28.030001,27.373941,5647500
2023-11-15,29.370001,30.709999,29.180000,30.049999,29.346661,7487700
2023-11-16,26.500000,27.610001,25.910000,26.430000,25.811390,8651700
2023-11-17,26.400000,26.980000,26.000000,26.379999,25.762558,4606400
2023-11-20,27.290001,28.240000,27.110001,28.070000,27.413004,5241700
2023-11-21,26.690001,27.309999,26.290001,26.490000,25.869986,4554200
2023-11-22,26.940001,27.129999,26.290001,26.760000,26.133667,2997100
2023-11-24,26.299999,27.040001,26.270000,27.020000,26.387581,2244700
2023-11-27,26.059999,26.150000,25.709999,25.879999,25.274261,3001800
2023-11-28,25.330000,25.360001,24.660000,25.000000,24.414860,5507600
2023-11-29,23.410000,23.750000,23.030001,23.100000,22.559332,7866300
2023-11-30,23.330000,23.500000,22.610001,23.370001,22.823011,5473900
2023-12-01,22.190001,22.580000,21.730000,22.540001,22.012438,7795900
2023-12-04,21.340000,21.580000,20.950001,21.059999,20.567078,7097500
2023-12-05,19.760000,20.160000,19.600000,20.059999,19.590485,7294300
2023-12-06,20.510000,20.650000,20.020000,20.040001,19.570953,5158500
2023-12-07,20.110001,20.290001,19.910000,20.219999,19.746738,3943500
2023-12-08,19.650000,19.799999,19.299999,19.410000,18.955696,5441900
2023-12-11,19.120001,19.670000,19.000000,19.559999,19.102184,3730300
2023-12-12,19.650000,19.980000,19.299999,19.959999,19.492825,4188800
2023-12-13,19.350000,19.790001,18.549999,19.760000,19.297504,8499500
2023-12-14,19.650000,20.590000,19.620001,20.480000,20.000652,8629000
2023-12-15,20.830000,21.170000,20.389999,20.469999,19.990887,7180900
2023-12-18,20.170000,20.170000,19.500000,19.709999,19.248674,5338600
2023-12-19,20.030001,20.650000,19.969999,20.510000,20.029951,4776000
2023-12-20,19.620001,19.840000,18.799999,18.799999,18.359974,6787600
2023-12-21,19.549999,20.360001,19.430000,20.280001,20.228189,5791900
2023-12-22,18.190001,18.920000,18.059999,18.670000,18.622303,11379700
2023-12-26,19.030001,19.389999,18.719999,18.980000,18.931509,4424300
2023-12-27,19.139999,19.340000,18.870001,19.150000,19.101076,4952600
2023-12-28,20.290001,20.860001,20.260000,20.540001,20.487526,8226300
2023-12-29,20.510000,21.110001,20.469999,20.940001,20.886503,6017500
2024-01-02,19.420000,19.500000,18.879999,18.990000,18.941484,8925600
2024-01-03,19.000000,20.020000,18.980000,19.969999,19.918980,6728700
2024-01-04,19.430000,19.690001,19.139999,19.219999,19.170897,5188800
2024-01-05,19.200001,19.360001,18.799999,18.830000,18.781893,6181100
2024-01-08,17.570000,18.180000,17.410000,18.170000,18.123579,8222700
2024-01-09,17.110001,17.200001,16.940001,17.070000,17.026390,9125200
2024-01-10,17.219999,17.250000,16.910000,17.040001,16.996468,4801200
2024-01-11,17.730000,17.860001,17.320000,17.780001,17.734577,6587400
2024-01-12,17.959999,18.260000,17.580000,17.580000,17.535088,4552300
2024-01-16,16.520000,16.540001,15.830000,15.920000,15.879328,11802700
2024-01-17,14.210000,14.790000,14.140000,14.710000,14.672420,11341000
2024-01-18,14.930000,15.060000,14.670000,14.800000,14.762190,7350400
2024-01-19,14.350000,15.280000,14.110000,15.120000,15.081371,14087000
2024-01-22,13.550000,14.090000,13.400000,14.010000,13.974208,9353400
