Date,Open,High,Low,Close,Adj Close,Volume
2022-06-14,61.779999,64.120003,60.900002,62.090000,60.890469,31328400
2022-06-15,61.169998,61.980000,59.240002,60.279999,59.115433,29608900
2022-06-16,58.770000,59.570000,55.889999,56.810001,55.712475,40604300
2022-06-17,56.450001,57.189999,54.349998,55.680000,54.604305,51530800
2022-06-21,57.910000,58.740002,56.439999,57.869999,56.751995,31096600
2022-06-22,55.020000,56.970001,54.299999,55.770000,54.692574,37726100
2022-06-23,58.169998,58.290001,54.930000,56.090000,55.006382,36861500
2022-06-24,57.820000,59.930000,56.799999,57.520000,56.408752,45335600
2022-06-27,58.209999,60.150002,58.160000,58.900002,57.762100,26793500
2022-06-28,60.970001,62.970001,60.160000,61.709999,60.517811,39095200
2022-06-29,62.119999,62.779999,58.459999,59.099998,57.958237,31710700
2022-06-30,57.950001,59.810001,57.480000,58.880001,57.742485,27244400
2022-07-01,59.410000,60.669998,57.080002,60.439999,59.272346,28036800
2022-07-05,59.060001,59.549999,56.720001,59.110001,57.968040,39977000
2022-07-06,58.580002,60.040001,56.689999,59.110001,57.968040,30682700
2022-07-07,60.849998,62.139999,60.849998,61.470001,60.282452,25249700
2022-07-08,63.180000,63.230000,60.450001,60.669998,59.497902,25463700
2022-07-11,59.580002,59.990002,58.680000,59.520000,58.370121,17894700
2022-07-12,57.419998,58.049999,55.930000,57.369999,56.261658,25927800
2022-07-13,56.880001,59.209999,56.770000,58.009998,56.889286,19295500
2022-07-14,56.610001,57.720001,55.910000,57.230000,56.124359,24478800
2022-07-15,58.049999,58.779999,57.099998,58.709999,57.575764,18944500
2022-07-18,60.049999,61.849998,59.580002,60.049999,58.889881,20112500
2022-07-19,60.119999,62.919998,59.959999,62.820000,61.606365,21616400
2022-07-20,61.299999,63.770000,61.200001,63.549999,62.322258,17643100
2022-07-21,61.700001,62.070000,60.220001,62.000000,60.802208,16640500
2022-07-22,62.000000,63.000000,60.410000,61.060001,59.880371,14198400
2022-07-25,61.840000,64.459999,61.099998,64.410004,63.165649,19564400
2022-07-26,65.790001,66.050003,61.779999,62.070000,60.870853,20190800
2022-07-27,62.630001,63.000000,61.520000,62.779999,61.567142,16625100
2022-07-28,63.310001,64.599998,61.599998,62.639999,61.429840,14559400
2022-07-29,64.000000,65.900002,63.900002,65.750000,64.479759,19570700
2022-08-01,65.169998,65.739998,63.570000,65.230003,63.969807,16725700
2022-08-02,65.309998,65.809998,63.950001,65.059998,63.803085,16296800
2022-08-03,64.669998,65.000000,60.509998,60.990002,59.811726,32476600
2022-08-04,60.009998,60.700001,57.259998,57.459999,56.349918,37999100
2022-08-05,56.919998,59.700001,56.830002,59.009998,57.869972,20987500
2022-08-08,58.340000,60.599998,58.340000,60.040001,58.880070,18132800
2022-08-09,61.660000,63.520000,61.410000,62.410000,61.204288,22286800
2022-08-10,61.980000,63.389999,61.310001,62.860001,61.645592,14200100
2022-08-11,64.199997,66.160004,64.160004,65.690002,64.420921,21762300
2022-08-12,65.050003,66.070000,64.790001,65.730003,64.460152,11746100
2022-08-15,63.410000,65.209999,62.459999,64.339996,63.096996,16684700
2022-08-16,64.779999,65.690002,63.029999,63.509998,62.283028,16662200
2022-08-17,63.430000,64.809998,62.790001,62.970001,61.753464,14889800
2022-08-18,63.599998,65.279999,63.570000,64.879997,63.626564,16818000
2022-08-19,64.120003,72.489998,63.840000,71.290001,69.912727,79948100
2022-08-22,68.599998,70.379997,67.269997,69.029999,67.696381,47928800
2022-08-23,70.769997,74.839996,70.470001,73.790001,72.364433,59618700
2022-08-24,74.150002,75.690002,73.080002,74.910004,73.462791,39632300
2022-08-25,75.500000,76.099998,73.529999,74.480003,73.041115,22784600
2022-08-26,74.389999,75.360001,73.120003,73.550003,72.129082,20581100
2022-08-29,73.199997,77.129997,72.820000,75.260002,73.806046,29995000
2022-08-30,73.500000,73.860001,71.180000,72.010002,70.618828,26152900
2022-08-31,70.339996,72.400002,69.550003,71.000000,69.628334,21579100
2022-09-01,69.239998,69.930000,67.839996,68.400002,67.078560,21504300
2022-09-02,70.610001,70.900002,68.269997,68.769997,67.441414,22793000
2022-09-06,68.989998,69.510002,66.580002,66.879997,65.587921,21676400
2022-09-07,65.300003,66.010002,64.400002,65.430000,64.165955,22488400
2022-09-08,66.000000,66.199997,64.029999,64.610001,63.361786,22052700
2022-09-09,65.550003,65.879997,64.290001,65.610001,64.472191,21708300
2022-09-12,67.000000,67.809998,65.680000,66.800003,65.641556,26349100
2022-09-13,65.629997,66.779999,64.519997,65.339996,64.206871,25446400
2022-09-14,66.220001,67.790001,65.760002,67.199997,66.034615,28407000
2022-09-15,65.800003,66.139999,65.010002,65.089996,63.961201,24382100
2022-09-16,65.000000,65.040001,63.009998,64.410004,63.292999,57451400
2022-09-19,62.599998,64.940002,62.430000,64.680000,63.558319,19677400
2022-09-20,64.099998,64.820000,63.250000,64.279999,63.165253,20264200
2022-09-21,65.629997,65.959999,62.320000,62.680000,61.592999,18597200
2022-09-22,63.189999,64.269997,61.750000,61.880001,60.806870,20343200
2022-09-23,59.689999,60.070000,58.040001,58.730000,57.711498,29654900
2022-09-26,58.310001,59.230000,57.430000,57.880001,56.876244,25390700
2022-09-27,58.880001,59.470001,57.669998,58.529999,57.514973,28187500
2022-09-28,58.959999,61.599998,58.630001,61.410000,60.345024,22343900
2022-09-29,61.220001,63.119999,60.549999,62.110001,61.032883,30091400
2022-09-30,60.799999,62.220001,60.410000,61.450001,60.384327,19494900
2022-10-03,63.720001,65.029999,63.400002,64.059998,62.949066,25451400
2022-10-04,65.160004,67.139999,64.730003,66.169998,65.022476,25152300
2022-10-05,66.070000,68.160004,65.639999,67.739998,66.565247,25491400
2022-10-06,67.599998,70.830002,67.510002,70.500000,69.277382,23475300
2022-10-07,70.860001,72.040001,69.059998,69.800003,68.589531,29085000
2022-10-10,69.099998,70.279999,65.589996,65.629997,64.491837,24069200
2022-10-11,64.160004,65.449997,62.730000,64.029999,62.919586,22465500
2022-10-12,63.660000,65.860001,62.770000,65.110001,63.980869,17647100
2022-10-13,63.660000,68.489998,63.660000,68.000000,66.820740,22618700
2022-10-14,67.400002,69.059998,66.180000,66.680000,65.523628,17836000
2022-10-17,68.080002,69.400002,67.269997,67.360001,66.191849,14839400
2022-10-18,67.750000,68.260002,65.860001,67.779999,66.604553,15683800
2022-10-19,67.599998,68.980003,67.430000,68.459999,67.272758,17116000
2022-10-20,69.449997,70.480003,68.279999,68.849998,67.655998,15403000
2022-10-21,69.830002,71.660004,69.160004,71.260002,70.024208,16716000
2022-10-24,70.809998,72.139999,70.300003,70.830002,69.601677,12902800
2022-10-25,70.820000,71.570000,70.209999,71.089996,69.857140,12413500
2022-10-26,71.599998,73.290001,71.500000,72.519997,71.262352,12722000
2022-10-27,73.589996,74.169998,71.760002,71.870003,70.623634,12754100
2022-10-28,72.489998,73.279999,69.849998,71.839996,70.594139,13814400
2022-10-31,71.199997,74.129997,71.099998,72.599998,71.340965,13646400
2022-11-01,74.019997,74.489998,73.160004,73.800003,72.520157,13011800
2022-11-02,73.400002,73.540001,70.959999,71.099998,69.866974,16178400
2022-11-03,70.489998,72.599998,69.900002,72.160004,70.908600,12815300
2022-11-04,74.470001,75.760002,72.610001,73.269997,71.999344,16034400
2022-11-07,74.050003,76.110001,73.820000,75.970001,74.652527,17469200
2022-11-08,75.750000,75.750000,74.019997,74.830002,73.532295,16029700
2022-11-09,72.650002,73.029999,67.139999,67.930000,66.751945,24783400
2022-11-10,69.510002,70.529999,67.550003,70.480003,69.257744,18619500
2022-11-11,71.160004,74.720001,71.050003,74.330002,73.040970,20663600
2022-11-14,73.750000,75.779999,73.220001,73.279999,72.009178,15592000
2022-11-15,73.510002,74.839996,72.059998,74.430000,73.139221,17099100
2022-11-16,73.180000,74.000000,71.919998,71.930000,70.682587,13155000
2022-11-17,70.760002,71.489998,69.769997,71.459999,70.220741,11624400
2022-11-18,69.040001,71.379997,68.519997,71.250000,70.014381,16252800
2022-11-21,69.110001,69.989998,66.769997,69.589996,68.383163,21673000
2022-11-22,70.570000,72.879997,70.099998,72.769997,71.508026,15944400
2022-11-23,71.250000,72.239998,70.110001,71.120003,69.886642,12375500
2022-11-25,71.180000,71.279999,70.139999,70.279999,69.061203,5426500
2022-11-28,68.150002,69.430000,67.339996,68.230003,67.046745,13366300
2022-11-29,69.400002,69.989998,68.620003,69.110001,67.911484,12701700
2022-11-30,70.400002,70.529999,68.650002,69.489998,68.284904,13850000
2022-12-01,70.300003,70.349998,68.779999,68.800003,67.606865,9247400
2022-12-02,68.300003,69.209999,67.830002,68.209999,67.027100,9092400
2022-12-05,69.220001,70.250000,65.919998,66.360001,65.209190,15275500
2022-12-06,66.129997,67.220001,63.740002,64.139999,63.027683,13006900
2022-12-07,64.209999,65.169998,63.529999,63.950001,62.840973,11757800
2022-12-08,65.550003,65.959999,63.060001,63.709999,62.605141,13268600
2022-12-09,63.580002,64.029999,62.520000,62.599998,61.640163,11979500
2022-12-12,62.900002,64.639999,62.599998,64.029999,63.048241,12659500
2022-12-13,65.370003,65.760002,63.849998,64.279999,63.294399,13408900
2022-12-14,64.839996,65.169998,62.830002,63.680000,62.703606,13390400
2022-12-15,62.990002,63.290001,62.099998,63.160000,62.191578,10737500
2022-12-16,61.950001,62.799999,61.270000,62.529999,61.571239,19373100
2022-12-19,63.000000,63.240002,61.730000,62.410000,61.453075,10057700
2022-12-20,62.240002,63.240002,62.029999,62.369999,61.413696,9925600
2022-12-21,63.630001,63.919998,62.459999,63.730000,62.752842,11611900
2022-12-22,63.730000,63.849998,60.610001,61.799999,60.852432,12991200
2022-12-23,62.520000,63.980000,62.380001,63.950001,62.969463,11828800
2022-12-27,64.309998,64.830002,63.880001,64.330002,63.343643,9026100
2022-12-28,63.889999,63.889999,61.750000,62.080002,61.128143,10347000
2022-12-29,61.580002,62.709999,61.290001,62.279999,61.325066,7338700
2022-12-30,62.000000,62.990002,61.919998,62.990002,62.024185,8182000
2023-01-03,62.299999,62.950001,60.110001,61.049999,60.113926,13104000
2023-01-04,59.939999,61.840000,59.700001,61.110001,60.173012,12238000
2023-01-05,61.119999,62.730000,60.750000,62.220001,61.265991,10692800
2023-01-06,63.410000,64.629997,62.939999,63.750000,62.772533,9832700
2023-01-09,64.870003,66.580002,63.980000,64.080002,63.097469,12519800
2023-01-10,64.260002,64.589996,63.119999,64.150002,63.166401,6613500
2023-01-11,65.000000,65.000000,63.630001,64.089996,63.107315,7613900
2023-01-12,64.500000,66.480003,64.250000,65.739998,64.732010,12351900
2023-01-13,65.750000,66.129997,64.669998,65.309998,64.308609,7200100
2023-01-17,65.419998,65.989998,64.559998,64.720001,63.727669,7503300
2023-01-18,65.199997,67.050003,64.279999,64.419998,63.432255,13922500
2023-01-19,64.040001,66.019997,63.779999,65.669998,64.663086,10038400
2023-01-20,66.120003,67.110001,65.430000,66.910004,65.884087,12439900
2023-01-23,67.309998,67.709999,66.330002,66.500000,65.480362,9891500
2023-01-24,64.360001,67.459999,64.250000,64.430000,63.442108,8519100
2023-01-25,63.860001,64.540001,62.310001,64.519997,63.530724,10053300
2023-01-26,65.379997,67.129997,64.760002,67.089996,66.061325,12564400
2023-01-27,67.150002,67.930000,66.510002,66.540001,65.519753,8761000
2023-01-30,65.820000,65.959999,64.070000,64.129997,63.146702,9515100
2023-01-31,64.199997,64.790001,63.630001,64.790001,63.796585,10315300
2023-02-01,64.260002,64.510002,62.290001,63.500000,62.526367,12695000
2023-02-02,63.220001,63.389999,61.529999,62.470001,61.512154,13098500
2023-02-03,62.689999,64.019997,61.009998,61.240002,60.301018,17851500
2023-02-06,61.500000,61.849998,60.209999,61.549999,60.606266,11803100
2023-02-07,62.000000,64.690002,61.799999,64.599998,63.609501,12969300
2023-02-08,64.500000,65.010002,63.709999,63.930000,62.949772,7668300
2023-02-09,63.990002,64.349998,63.009998,63.200001,62.230968,6738800
2023-02-10,64.150002,65.769997,64.019997,65.629997,64.623703,13530700
2023-02-13,65.010002,65.459999,64.309998,64.760002,63.767044,7835100
2023-02-14,65.050003,66.989998,64.449997,66.339996,65.322815,12410300
2023-02-15,65.349998,65.400002,62.680000,62.900002,61.935566,17780100
2023-02-16,62.509998,63.860001,62.410000,62.500000,61.541695,12173900
2023-02-17,61.299999,61.619999,60.049999,60.730000,59.798836,20380400
2023-02-21,60.540001,61.279999,59.650002,59.820000,58.902786,11314600
2023-02-22,59.240002,59.889999,57.959999,58.419998,57.524258,17198700
2023-02-23,59.549999,59.869999,58.549999,59.220001,58.311993,12734600
2023-02-24,58.750000,59.270000,58.009998,58.980000,58.075665,13116300
2023-02-27,59.270000,59.650002,58.369999,58.959999,58.055973,17984600
2023-02-28,59.730000,60.560001,58.500000,58.560001,57.662113,34364400
2023-03-01,58.509998,60.090000,58.400002,59.709999,58.794479,14414200
2023-03-02,59.400002,60.540001,59.250000,60.270000,59.345890,13858700
2023-03-03,59.480000,61.700001,59.310001,61.250000,60.310863,17088900
2023-03-06,61.060001,61.970001,60.849998,61.680000,60.734272,12890800
2023-03-07,61.320000,61.650002,60.500000,60.849998,59.917000,12547300
2023-03-08,62.000000,63.580002,61.049999,62.150002,61.197063,22947000
2023-03-09,62.189999,63.200001,60.369999,60.560001,59.804653,13331000
2023-03-10,60.330002,61.070000,59.430000,59.860001,59.113377,14715800
2023-03-13,58.360001,60.150002,57.279999,59.150002,58.412235,19574500
2023-03-14,59.450001,61.630001,59.009998,60.189999,59.439262,16825700
2023-03-15,58.150002,58.349998,55.509998,56.799999,56.091545,30722100
2023-03-16,56.599998,59.080002,55.919998,59.040001,58.303608,22719100
2023-03-17,58.980000,59.509998,57.910000,58.480000,57.750595,21005700
2023-03-20,58.509998,59.529999,58.230000,58.980000,58.244358,14579700
2023-03-21,59.930000,60.750000,59.500000,60.240002,59.488644,16959100
2023-03-22,60.290001,60.419998,58.610001,58.680000,57.948097,13936200
2023-03-23,59.049999,59.560001,57.689999,58.480000,57.750595,15059300
2023-03-24,57.880001,58.599998,57.029999,58.180000,57.454334,13598000
2023-03-27,58.700001,59.860001,58.029999,59.650002,58.906002,14419700
2023-03-28,60.650002,62.349998,60.560001,62.209999,61.434071,21795500
2023-03-29,62.689999,62.939999,61.700001,62.090000,61.315563,13107100
2023-03-30,62.740002,62.830002,61.709999,62.320000,61.542698,8311700
2023-03-31,62.389999,62.980000,62.160000,62.430000,61.651325,9618800
2023-04-03,65.739998,66.470001,64.690002,65.180000,64.367027,24486500
2023-04-04,65.830002,65.879997,63.910000,64.830002,64.021400,16176400
2023-04-05,64.370003,65.180000,63.590000,64.570000,63.764626,12056100
2023-04-06,64.050003,64.139999,62.970001,63.040001,62.253716,10480900
2023-04-10,63.200001,64.470001,63.169998,64.089996,63.290619,11531400
2023-04-11,64.389999,64.889999,63.910000,64.370003,63.567131,8979000
2023-04-12,64.800003,65.209999,64.250000,64.839996,64.031265,9185400
2023-04-13,64.750000,65.180000,64.519997,64.769997,63.962139,7697000
2023-04-14,64.739998,64.989998,64.040001,64.480003,63.675762,6763400
2023-04-17,64.379997,64.410004,62.849998,62.939999,62.154964,8514700
2023-04-18,62.779999,63.160000,62.250000,63.000000,62.214214,7936600
2023-04-19,62.000000,62.599998,61.389999,62.470001,61.690826,7742200
2023-04-20,61.549999,62.270000,61.500000,62.029999,61.256313,7769000
2023-04-21,62.150002,62.430000,61.439999,61.869999,61.098309,7825200
2023-04-24,61.869999,63.070000,61.770000,62.759998,61.977207,7560200
2023-04-25,61.869999,62.020000,60.619999,61.330002,60.565048,9709700
2023-04-26,61.320000,61.340000,59.919998,60.259998,59.508389,8470900
2023-04-27,60.299999,60.820000,59.970001,60.580002,59.824402,8172100
2023-04-28,60.700001,62.169998,60.349998,61.529999,60.762547,9716500
2023-05-01,60.980000,61.880001,60.759998,61.169998,60.407040,7337700
2023-05-02,60.549999,60.549999,59.080002,60.040001,59.291134,12442900
2023-05-03,59.250000,60.099998,58.939999,58.970001,58.234486,11639200
2023-05-04,59.040001,59.840000,58.279999,58.700001,57.967846,11202000
2023-05-05,60.119999,61.080002,59.750000,60.689999,59.933025,11258900
2023-05-08,60.619999,61.150002,58.930000,58.959999,58.224606,17632100
2023-05-09,58.650002,59.650002,58.580002,58.959999,58.224606,13373200
2023-05-10,58.270000,58.889999,56.470001,56.849998,56.140919,21378600
2023-05-11,56.400002,58.000000,56.310001,57.930000,57.207451,14178100
2023-05-12,58.080002,58.389999,57.740002,58.090000,57.365456,9461900
2023-05-15,58.400002,58.880001,58.160000,58.520000,57.790089,9155600
2023-05-16,58.770000,58.869999,58.009998,58.139999,57.414833,10516000
2023-05-17,58.700001,59.169998,58.180000,58.919998,58.185101,9549100
2023-05-18,58.820000,58.849998,57.770000,58.250000,57.523460,11296800
2023-05-19,59.060001,60.230000,58.970001,59.130001,58.392490,16006400
2023-05-22,59.099998,59.529999,58.709999,59.040001,58.303608,9445200
2023-05-23,59.650002,60.310001,59.250000,59.680000,58.935627,9639200
2023-05-24,60.169998,60.349998,59.119999,59.389999,58.649239,10665800
2023-05-25,58.610001,59.099998,58.270000,58.810001,58.076481,10362900
2023-05-26,59.119999,59.230000,58.560001,58.939999,58.204857,9946000
2023-05-30,58.110001,58.799999,57.900002,58.590000,57.859219,12529400
2023-05-31,58.349998,58.509998,57.520000,57.660000,56.940819,15280300
2023-06-01,57.689999,59.049999,57.529999,58.119999,57.395081,10189800
2023-06-02,59.020000,59.990002,58.709999,59.689999,58.945499,14455000
2023-06-05,60.790001,60.790001,59.389999,59.400002,58.659119,8796500
2023-06-06,58.669998,59.590000,58.490002,59.439999,58.698620,8616500
2023-06-07,59.730000,60.700001,59.689999,60.040001,59.291134,9055600
2023-06-08,59.840000,60.139999,58.520000,59.709999,59.142559,11009100
2023-06-09,59.740002,60.070000,59.099998,59.320000,58.756264,7396200
2023-06-12,58.660000,59.410000,58.580002,59.189999,58.627502,8312500
2023-06-13,59.590000,60.110001,58.759998,58.770000,58.211491,11501300
2023-06-14,59.349998,59.740002,58.070000,58.470001,57.914349,11289200
2023-06-15,58.490002,59.020000,58.330002,58.419998,57.864819,10699700
2023-06-16,58.700001,58.799999,57.970001,58.150002,57.597385,13723600
2023-06-20,58.150002,58.150002,56.869999,57.230000,56.686127,12586100
2023-06-21,57.029999,57.840000,56.980000,57.470001,56.923847,9013200
2023-06-22,56.930000,57.119999,56.509998,56.520000,55.982872,10322000
2023-06-23,56.020000,56.299999,55.889999,56.070000,55.537151,21362900
2023-06-26,56.150002,57.549999,56.099998,57.250000,56.705936,11174900
2023-06-27,57.250000,57.660000,56.900002,57.130001,56.587078,9013500
2023-06-28,57.230000,57.900002,56.770000,57.459999,56.913944,8867400
2023-06-29,58.200001,58.529999,57.669998,58.520000,57.963867,10982600
2023-06-30,59.000000,59.450001,58.709999,58.799999,58.241207,11623800
2023-07-03,58.950001,59.459999,58.660000,59.209999,58.647312,4541200
2023-07-05,59.500000,59.580002,58.650002,58.889999,58.330349,8018800
2023-07-06,58.270000,58.790001,57.169998,57.610001,57.062515,9765000
2023-07-07,57.480000,59.220001,57.410000,58.610001,58.053013,11250300
2023-07-10,58.520000,59.139999,58.299999,58.700001,58.142155,8200100
2023-07-11,58.930000,60.840000,58.840000,60.549999,59.974575,14636200
2023-07-12,61.180000,61.880001,61.040001,61.320000,60.737259,11581700
2023-07-13,61.540001,61.910000,61.049999,61.439999,60.856121,9794200
2023-07-14,61.099998,61.189999,59.240002,59.380001,58.815693,9835600
2023-07-17,59.099998,59.520000,58.970001,59.290001,58.726551,6601200
2023-07-18,59.099998,60.880001,59.099998,60.080002,59.509048,10918100
2023-07-19,60.299999,60.740002,59.950001,60.160000,59.588284,7568300
2023-07-20,60.599998,60.900002,60.139999,60.459999,59.885429,5714600
2023-07-21,60.590000,60.950001,60.200001,60.740002,60.162773,6484000
2023-07-24,61.209999,63.040001,61.060001,62.320000,61.727757,11878000
2023-07-25,62.349998,63.970001,61.990002,63.410000,62.807400,10371700
2023-07-26,62.610001,63.160000,62.450001,62.849998,62.252720,6861000
2023-07-27,63.349998,63.400002,61.570000,61.849998,61.262222,7804900
2023-07-28,62.099998,62.180000,61.299999,62.080002,61.490040,6211300
2023-07-31,62.549999,63.240002,62.450001,63.130001,62.530060,9513700
2023-08-01,62.650002,63.090000,62.110001,62.639999,62.044716,6603100
2023-08-02,61.959999,62.139999,60.680000,61.470001,60.885834,11352600
2023-08-03,60.150002,62.480000,60.029999,62.209999,61.618805,12127000
2023-08-04,62.599998,64.529999,62.520000,63.520000,62.916351,14318600
2023-08-07,63.820000,64.290001,63.529999,63.900002,63.292744,8879200
2023-08-08,63.000000,63.900002,62.439999,63.750000,63.144169,7304600
2023-08-09,64.199997,65.070000,63.680000,63.810001,63.203598,10757500
2023-08-10,63.950001,64.610001,63.250000,63.730000,63.124355,7611100
2023-08-11,64.000000,66.029999,64.000000,65.839996,65.214294,17104800
2023-08-14,65.540001,65.800003,64.430000,65.110001,64.491241,7953300
2023-08-15,64.900002,64.900002,63.369999,63.549999,62.946068,7857300
2023-08-16,63.880001,64.300003,62.500000,62.549999,61.955570,7805700
2023-08-17,63.340000,64.190002,63.049999,63.160000,62.559772,7863000
2023-08-18,62.470001,64.230003,62.450001,64.070000,63.461124,7508800
2023-08-21,64.680000,64.970001,63.290001,63.730000,63.124355,6809800
2023-08-22,63.730000,63.849998,62.880001,62.910000,62.312149,5121900
2023-08-23,62.139999,62.169998,60.840000,61.820000,61.232506,8758500
2023-08-24,61.360001,62.060001,61.049999,61.349998,60.766972,6267100
2023-08-25,61.990002,62.369999,61.169998,61.840000,61.252319,6790000
2023-08-28,62.169998,62.820000,61.889999,62.240002,61.648521,4840300
2023-08-29,62.389999,62.470001,61.750000,62.400002,61.806995,5509500
2023-08-30,62.599998,62.959999,62.419998,62.630001,62.034809,4714500
2023-08-31,62.980000,63.060001,62.310001,62.790001,62.193291,10915100
2023-09-01,63.660000,64.849998,63.500000,64.570000,63.956371,9020000
2023-09-05,65.209999,66.900002,65.000000,66.180000,65.551071,15600800
2023-09-06,65.870003,66.500000,64.959999,65.570000,64.946869,8177800
2023-09-07,65.300003,65.599998,64.440002,64.570000,64.132423,6617500
2023-09-08,65.000000,65.750000,64.820000,65.279999,64.837616,6346600
2023-09-11,65.699997,65.900002,63.560001,63.840000,63.407375,7917300
2023-09-12,64.500000,66.489998,64.459999,66.430000,65.979820,11441800
2023-09-13,66.489998,66.800003,65.839996,66.320000,65.870567,9142900
2023-09-14,66.940002,67.669998,66.809998,67.300003,66.843933,9851300
2023-09-15,66.709999,67.199997,65.980003,66.150002,65.701721,23121300
2023-09-18,67.129997,67.139999,65.470001,66.320000,65.870567,7746800
2023-09-19,67.190002,67.209999,65.379997,65.809998,65.364021,8150900
2023-09-20,65.370003,65.959999,64.230003,64.250000,63.814590,6735500
2023-09-21,64.430000,64.589996,62.540001,62.560001,62.136047,10245400
2023-09-22,63.160000,63.580002,62.560001,62.889999,62.463814,7146300
2023-09-25,62.650002,63.340000,62.529999,63.160000,62.731983,6234000
2023-09-26,62.520000,63.610001,62.490002,63.150002,62.722050,6196300
2023-09-27,64.500000,65.910004,64.150002,65.599998,65.155441,11679100
2023-09-28,65.150002,66.360001,65.110001,65.879997,65.433548,9156800
2023-09-29,65.949997,66.050003,64.809998,64.879997,64.440323,10057600
2023-10-02,65.000000,65.070000,61.689999,62.299999,61.877811,10859900
2023-10-03,61.959999,62.790001,61.709999,62.459999,62.036724,7765900
2023-10-04,61.520000,61.580002,59.340000,60.040001,59.633125,15878800
2023-10-05,59.700001,60.270000,59.099998,59.419998,59.017326,10278000
2023-10-06,59.799999,61.939999,59.700001,61.400002,60.983913,12535200
2023-10-09,63.560001,64.400002,62.610001,64.180000,63.745071,17276600
2023-10-10,63.939999,64.379997,63.520000,63.980000,63.546425,7885600
2023-10-11,63.310001,63.889999,62.910000,63.349998,62.920696,11481200
2023-10-12,63.759998,63.889999,62.720001,63.220001,62.791576,8634600
2023-10-13,64.349998,64.769997,63.759998,64.370003,63.933788,15373900
2023-10-16,64.589996,65.519997,64.129997,65.370003,64.927010,8005600
2023-10-17,65.019997,65.690002,64.989998,65.529999,65.085915,7290600
2023-10-18,65.730003,66.949997,65.730003,66.500000,66.049347,8930500
2023-10-19,65.949997,66.919998,65.500000,66.459999,66.009613,8545800
2023-10-20,66.269997,66.739998,65.080002,65.180000,64.738297,8261000
2023-10-23,64.199997,64.230003,62.130001,62.820000,62.394287,16032400
2023-10-24,63.180000,63.299999,62.320000,62.529999,62.106251,7463000
2023-10-25,62.689999,63.310001,62.619999,63.270000,62.841236,6676100
2023-10-26,62.919998,63.669998,62.570000,63.270000,62.841236,8717500
2023-10-27,63.520000,63.759998,61.869999,62.230000,61.808285,9197900
2023-10-30,62.150002,62.709999,61.360001,61.669998,61.252079,7252600
2023-10-31,61.650002,61.950001,60.950001,61.810001,61.391132,5572700
2023-11-01,62.150002,62.480000,61.299999,61.360001,60.944180,6285100
2023-11-02,61.419998,63.330002,61.090000,63.270000,62.841236,7404200
2023-11-03,62.970001,63.439999,62.209999,63.009998,62.583000,8657300
2023-11-06,63.299999,63.369999,61.590000,61.750000,61.331539,8165900
2023-11-07,60.840000,61.009998,60.020000,60.200001,59.792042,13014700
2023-11-08,61.060001,62.270000,60.910000,61.150002,60.735607,11345100
2023-11-09,61.520000,61.900002,60.560001,60.580002,60.169468,7046600
2023-11-10,61.099998,61.230000,60.169998,60.980000,60.566753,7604100
2023-11-13,61.090000,61.650002,60.849998,61.610001,61.192486,6830600
2023-11-14,61.750000,62.150002,61.570000,61.730000,61.311672,6766900
2023-11-15,61.669998,62.220001,61.290001,61.299999,60.884586,6789600
2023-11-16,60.639999,60.910000,59.619999,60.310001,59.901299,10976600
2023-11-17,60.849998,61.570000,60.560001,60.959999,60.546890,9178000
2023-11-20,61.439999,62.009998,61.119999,61.139999,60.725670,6135400
2023-11-21,60.869999,61.139999,60.320000,60.750000,60.338314,6092600
2023-11-22,59.599998,60.349998,59.240002,60.209999,59.801971,10582400
2023-11-24,60.000000,60.840000,59.990002,60.160000,59.752312,4449200
2023-11-27,59.970001,60.160000,59.430000,59.869999,59.464275,8319500
2023-11-28,59.869999,60.400002,59.619999,60.060001,59.652992,6972800
2023-11-29,60.259998,60.459999,59.880001,60.330002,59.921165,7542200
2023-11-30,60.610001,60.720001,59.009998,59.150002,58.749161,15858700
2023-12-01,59.099998,59.599998,58.779999,58.830002,58.431328,9704400
2023-12-04,58.430000,58.700001,57.759998,57.860001,57.467899,11467600
2023-12-05,57.980000,58.080002,57.230000,57.279999,56.891827,8243300
2023-12-06,56.900002,57.310001,56.330002,56.480000,56.097248,12915500
2023-12-07,56.669998,57.139999,55.840000,56.400002,56.196892,11624600
2023-12-08,56.950001,56.950001,56.330002,56.470001,56.266640,8192700
2023-12-11,56.369999,57.209999,56.310001,57.060001,56.854515,15273800
2023-12-12,56.520000,56.720001,55.119999,55.549999,55.349949,23323200
2023-12-13,55.669998,57.270000,55.610001,57.220001,57.013939,15845700
2023-12-14,58.799999,59.680000,58.680000,58.759998,58.548389,19890300
2023-12-15,58.630001,58.939999,58.049999,58.560001,58.349113,17691200
2023-12-18,59.689999,59.889999,58.970001,58.970001,58.757637,9284700
2023-12-19,59.119999,60.330002,58.840000,60.299999,60.082844,11375100
2023-12-20,60.509998,61.060001,60.080002,60.169998,59.953312,11445000
2023-12-21,60.000000,60.540001,60.000000,60.439999,60.222340,9863000
2023-12-22,61.340000,61.939999,60.700001,60.810001,60.591011,10978200
2023-12-26,61.299999,61.799999,61.250000,61.439999,61.218739,7126500
2023-12-27,61.509998,61.669998,60.930000,61.040001,60.820179,5456400
2023-12-28,60.810001,60.980000,59.950001,59.970001,59.754036,7957800
